Sr. No.,Job Title,Company Name,Experience Required,Location
1,Site Reliability Engineer (AI),iManage LLC,3 to 5 Yrs,Chennai
2,Artificial Intelligence (AI) Software Engineer,FuGenX Technologies Private Limited...,2 to 4 Yrs,Bangalore
3,Senior Development Engineer in Test - Application Devel ...,Noodle.ai,5 to 7 Yrs,Bangalore
4,AI Developer/ Data Scientist,OPEXAI BUSINESS CONSULTING LLP,3 to 5 Yrs,"Gurugram+5Mumbai City, Bangalore, Chennai, Hyderabad, Delhi"
5,Front End Engineer_ reputed IT services and consulting  ...,Seven consultancy,2 to 7 Yrs,Kolkata
6,Technical Lead ftl?,Engineer.ai - Everyones Engineering...,4 to 8 Yrs,"Bangalore+3Chennai, Hyderabad, Kolkata"
7,Leher - UI/UX Designer - Figma/Photoshop,Leher.ai,1 to 3 Yrs,Bangalore
8,IT Principal Software Engineer (DevOps Platform Enginee ...,Dell,8 to 10 Yrs,"Bangalore+3Chennai, Hyderabad, Pune"
9,Associate Sales Engineer Analyst,Dell,0 to 3 Yrs,Bangalore
10,SoC Design Engineer,Intel Technology India Pvt Ltd,0 Yrs,Hyderabad
11,Software Senior Engineer,Dell,5 to 8 Yrs,United States Of America+1Bangalore
12,Software Engineer,Dell,3 to 7 Yrs,Bangalore+1Hyderabad
13,QA Engineer - Exploratory,MoEngage Inc.,1 to 3 Yrs,Bangalore
14,Quality Senior Engineer,Dell,2 to 5 Yrs,Chennai
15,Technical Support Engineer 1 ersec,Dell,0 to 2 Yrs,Chennai
16,"Storage - Principal Engineer, Service Delivery (I8)",Dell,8 to 12 Yrs,Mumbai City
17,Technical Support Engineer,Dell,2 to 4 Yrs,Bangalore
18,Software Engineer,Dell,2 to 5 Yrs,Other Karnataka
19,Development Engineer,Philips Lighting India Limited,4 to 7 Yrs,Bangalore
20,Site Reliability Engineer (AI),iManage LLC,3 to 5 Yrs,Chennai
21,Artificial Intelligence (AI) Software Engineer,FuGenX Technologies Private Limited...,2 to 4 Yrs,Bangalore
22,Senior Development Engineer in Test - Application Devel ...,Noodle.ai,5 to 7 Yrs,Bangalore
23,AI Developer/ Data Scientist,OPEXAI BUSINESS CONSULTING LLP,3 to 5 Yrs,"Gurugram+5Mumbai City, Bangalore, Chennai, Hyderabad, Delhi"
24,Front End Engineer_ reputed IT services and consulting  ...,Seven consultancy,2 to 7 Yrs,Kolkata
25,Technical Lead ftl?,Engineer.ai - Everyones Engineering...,4 to 8 Yrs,"Bangalore+3Chennai, Hyderabad, Kolkata"
26,Leher - UI/UX Designer - Figma/Photoshop,Leher.ai,1 to 3 Yrs,Bangalore
27,IT Principal Software Engineer (DevOps Platform Enginee ...,Dell,8 to 10 Yrs,"Bangalore+3Chennai, Hyderabad, Pune"
28,Associate Sales Engineer Analyst,Dell,0 to 3 Yrs,Bangalore
29,SoC Design Engineer,Intel Technology India Pvt Ltd,0 Yrs,Hyderabad
30,Software Senior Engineer,Dell,5 to 8 Yrs,United States Of America+1Bangalore
31,Software Engineer,Dell,3 to 7 Yrs,Bangalore+1Hyderabad
32,QA Engineer - Exploratory,MoEngage Inc.,1 to 3 Yrs,Bangalore
33,Quality Senior Engineer,Dell,2 to 5 Yrs,Chennai
34,Technical Support Engineer 1 ersec,Dell,0 to 2 Yrs,Chennai
35,"Storage - Principal Engineer, Service Delivery (I8)",Dell,8 to 12 Yrs,Mumbai City
36,Technical Support Engineer,Dell,2 to 4 Yrs,Bangalore
37,Software Engineer,Dell,2 to 5 Yrs,Other Karnataka
38,Development Engineer,Philips Lighting India Limited,4 to 7 Yrs,Bangalore
39,CTIO Senior Software Engineer,Dell,0 to 2 Yrs,Kolkata
40,"Software Engineer II - Hyderabad, Telangana",Hewlett-Packard India Pvt Ltd,0 to 1 Yr,Hyderabad
41,Software Engineer (Python Developer),"Securly, Inc.",3 to 6 Yrs,Pune
42,Senior Software Engineer (Python Developer),"Securly, Inc.",3 to 6 Yrs,Pune
43,Site Reliability Engineer,Nvidia Corporation,3 Yrs,Pune
44,"Software Test Engineer, Networking",Nvidia Corporation,3 to 5 Yrs,Bangalore
45,Site Reliability Engineer,Nvidia Corporation,5 Yrs,Pune
46,Senior Manager/AVP/VP - Human Resources/Talent Acquisit ...,Rezo.AI,6 to 10 Yrs,Noida
47,Chief Revenue Officer,Rezo.AI,8 to 10 Yrs,Noida
48,Software Engineer 2,Microsoft,8 to 10 Yrs,Hyderabad
49,MLOps Engineer(Machine Learning Operations) - Chennai L ...,Ontrack HR services Pvt Ltd,4 to 5 Yrs,Chennai
50,"Data Engineer -Mumbai, Banglaore, Pune, Gurgaon",Fractal Analytics,3 to 6 Yrs,Gurugram+1Mumbai City
51,Firmware Engineer,Gilbarco,3 to 5 Yrs,Ahmedabad
52,Design Engineer I ails?id_1577,Cadence Design,0 to 2 Yrs,Pune
53,"Sr. Software Engineer, Machine Learning",Poshmark,3 to 5 Yrs,Chennai
54,Software Developer - Android,DishTv India Limited,5 to 8 Yrs,"Gurugram+2Bangalore, Delhi"
55,Senior Data Engineer,Fractal Analytics,7 to 9 Yrs,Hyderabad
56,Senior Digital DevOps Engineer,Videojet Technologies India Pvt Ltd,1 to 2 Yrs,Bangalore
57,Lead DevOps Engineer,Informatica,4 to 6 Yrs,Chennai
58,MS Engineer L1 (Network),NTT Limited,4 to 6 Yrs,Noida
59,MS engineer L3,NTT Limited,2 to 4 Yrs,Gurugram
60,MS Engineer L3 (System),NTT Limited,3 to 5 Yrs,Noida
61,MS Engineer ( L1),NTT Limited,2 to 4 Yrs,Surat
62,Principal Software Engineer,Informatica,3 to 5 Yrs,Chennai
63,MS Engineer (L1),NTT Limited,1 to 5 Yrs,Gurugram
64,MS Engineer (L3) (NTT),NTT Limited,2 to 6 Yrs,Mumbai City
65,Senior Quality Engineer - Automation,Opteamix,3 to 8 Yrs,United States Of America+1Bangalore
66,Automation Test Engineer,MNR Solutions Pvt Ltd,2 to 4 Yrs,Chennai
67,Software Engineering Pega Senior Developer,BT e-Serv (India),2 to 3 Yrs,Bangalore
68,"Director,Software Engineering (Bigdata Platform)",salesforce.,3 to 5 Yrs,Bangalore
69,Commercial Analytics Data Scientist,Dell,12 to 15 Yrs,Delhi
70,Data Science Advisor,Dell,5 to 8 Yrs,Other Karnataka
71,CRM Techno/ Functional consultant,CSC India Pvt Ltd.,9 to 14 Yrs,"Mumbai City+5Bangalore, Chennai, Hyderabad, Kolkata, Delhi"
72,"Assistant, Quality Control",Dell,0 to 4 Yrs,Bangalore+1Hyderabad
73,Professional Services Consultant - Media & Entertainmen ...,Amazon,10 to 13 Yrs,Bangalore
74,IT Associate Director,NTT Global Delivery Services Limite...,10 to 12 Yrs,Noida
75,Senior Java Developer (Remote),"Securly, Inc.",3 to 6 Yrs,"Bangalore+3Chennai, Hyderabad, Kolkata"
76,Principal Software Engineering Manager,Microsoft,3 to 5 Yrs,Hyderabad+1Other Telangana
77,Impact Analytics - Project Leader,Impact Analytics,4 to 7 Yrs,Bangalore
78,Business Analyst,Turing.com,3 to 8 Yrs,"Mumbai City+4Bangalore, Chennai, Hyderabad, Delhi"
79,Scienaptic - Lead Data Scientist,Scienaptic Systems (India),7 to 8 Yrs,Bangalore
80,Digital Solutions Consultant I (MES),Ranhill WorleyParsons,10 to 12 Yrs,Hyderabad
81,Urgent Requirement for Python Developer,Simran Shri Shri International,3 to 6 Yrs,Noida
82,Marketing Analyst - Data Analytics,Turing.com,1 to 4 Yrs,Chennai
83,Network Security Architect,Fractal Analytics,5 to 10 Yrs,Mumbai City
84,Product Manager - IT,Mirus Solutions,11 to 17 Yrs,"Mumbai City+2Chennai, Hyderabad"
85,Director - Engineering - IT (13-18 yrs),The Modern Dimension,5 to 18 Yrs,Bangalore
86,CrimsonAI - Architect - Python/ Node.Js/ Golang,Crimson Interactive,5 to 8 Yrs,Mumbai City
87,CrimsonAI - Associate Architect - Python/ Node.Js/ Gola ...,Crimson Interactive,5 to 7 Yrs,Mumbai City
88,Lead - Automotive Power Electronics,Adler Talent Solutions Pvt. Ltd,10 to 15 Yrs,Ahmedabad
89,Manager - Performance Marketing - Healthcare,Rising India Services,2 to 6 Yrs,Bangalore
90,Solution Architect - eCommerce,Edynamic,1 to 5 Yrs,Hyderabad
91,GM/AVP - Sales & Marketing,PageGroup,10 to 15 Yrs,Gurugram
92,UX Designer,Sentieo,3 to 5 Yrs,Delhi
93,AI & Automation Engineer,Talent Junction LLP,4 to 9 Yrs,Bangalore
94,AI Software Solutions Engineer (AI Frameworks),Intel Technology India Pvt Ltd,3 to 6 Yrs,Bangalore
95,Opening for AI Software Solutions Engineer (AI Framewor ...,Intel Technology India Pvt Ltd,3 to 6 Yrs,Bangalore
96,DevOps Engineer (AI Platform Middleware) - ATG,Blueberry Labs Private Limited,5 to 10 Yrs,Hyderabad
97,Sr DevOps Engineer (AI Platform Middleware) - ATG,LinkTag Inc.,5 to 8 Yrs,Hyderabad
98,DevOps Engineer (AI Platform Middleware) - ATG,LinkTag Inc.,2 to 5 Yrs,Hyderabad
99,Sr DevOps Engineer (AI Platform Middleware) - ATG,Blueberry Labs Private Limited,5 to 10 Yrs,Hyderabad
100,Staff DevOps Engineer (AI Platform Middleware) - ATG-,Blueberry Labs Private Limited,5 to 10 Yrs,Hyderabad
